Time,Temperature Heater,Pressure Heater,Pressure Valve,Flow  Rate Valve,Waterlevel Tank,OEE Waterflow,OEE Heater,OEE Valv,Overall OEE,Predicted OEE,"Upper Range'UR'","Lower Range'LR'",Production Value,Daily Premium
21/06/2013,51,867.64,876.89,335.70,61.87,0.8761,0.723958333,0.929993333,0.8433,0.833438,0.8611,0.8057,0.00,54.76
22/06/2013,57,942.18,841.28,415.07,79.61,0.8854,0.734666667,0.939993333,0.8533,0.833493,0.8605,0.8065,0.00,54.76
23/06/2013,61,834.49,871.94,328.33,74.91,0.8761,0.734666667,0.899993333,0.8369,0.834017,0.8612,0.8068,0.00,54.76
24/06/2013,68,884.80,814.38,370.38,74.14,0.8761,0.734666667,0.879993333,0.8303,0.834143,0.8613,0.8069,0.00,54.76
25/06/2013,59,812.84,849.25,342.28,82.78,0.8761,0.734666667,0.869993333,0.8269,0.834103,0.8612,0.8070,0.00,54.76
26/06/2013,41,895.10,834.17,380.46,74.38,0.8761,0.734666667,0.929993333,0.8469,0.834129,0.8613,0.8070,0.00,54.76
27/06/2013,58,939.23,876.84,411.86,77.29,0.8854,0.745402778,0.939993333,0.8569,0.83432,0.8609,0.8077,0.00,54.76
28/06/2013,66,845.65,859.71,326.17,71.88,0.8854,0.745402778,0.849993333,0.8269,0.834846,0.8618,0.8079,0.00,54.76
29/06/2013,57,874.36,936.41,347.31,83.00,0.8854,0.734666667,0.869993333,0.83,0.834707,0.8614,0.8081,0.00,54.76
30/06/2013,81,932.70,844.43,396.34,67.66,0.8854,0.734666667,0.859999167,0.8267,0.834865,0.8615,0.8082,0.00,54.76
01/07/2013,73,868.66,788.04,393.22,75.73,0.8761,0.734666667,0.899999167,0.8369,0.834824,0.8611,0.8086,0.00,54.76
02/07/2013,43,864.96,883.08,380.81,72.67,0.8669,0.734666667,0.889999167,0.8305,0.835085,0.8613,0.8088,0.00,54.76
03/07/2013,58,897.14,859.20,379.98,70.14,0.8669,0.745402778,0.949999167,0.8541,0.835082,0.8612,0.8090,0.00,54.76
04/07/2013,52,856.42,848.93,407.81,85.22,0.8669,0.745402778,0.879999167,0.8308,0.835417,0.8614,0.8094,0.00,54.76
05/07/2013,58,910.94,864.94,377.71,70.19,0.8669,0.745402778,0.859999167,0.8241,0.835586,0.8616,0.8096,0.00,54.76
06/07/2013,63,913.61,883.84,399.67,84.74,0.8577,0.734666667,0.889999167,0.8275,0.835488,0.8614,0.8096,0.00,54.76
07/07/2013,72,806.57,867.73,384.45,72.84,0.8486,0.734666667,0.849999167,0.8111,0.83559,0.8615,0.8097,0.00,54.76
08/07/2013,72,863.61,910.08,386.60,86.34,0.8486,0.723958333,0.909999167,0.8275,0.835262,0.8614,0.8091,0.00,54.76
09/07/2013,64,852.40,886.90,340.88,82.01,0.8395,0.723958333,0.869999167,0.8111,0.835332,0.8615,0.8092,0.00,54.76
10/07/2013,59,976.14,863.00,356.05,74.79,0.8395,0.713277778,0.899999167,0.8176,0.835171,0.8618,0.8086,0.00,54.76
11/07/2013,66,814.67,832.93,383.54,81.77,0.8395,0.713277778,0.919999167,0.8243,0.835006,0.8616,0.8085,0.00,54.76
12/07/2013,62,874.18,867.56,389.38,76.26,0.8304,0.702625,0.929999167,0.821,0.834708,0.8613,0.8081,0.00,54.76
13/07/2013,44,896.22,868.03,386.85,77.20,0.8304,0.702625,0.929999167,0.821,0.834641,0.8613,0.8079,0.00,54.76
14/07/2013,54,818.27,866.47,352.51,74.21,0.8395,0.713277778,0.909999167,0.8209,0.834574,0.8614,0.8077,0.00,54.76
15/07/2013,70,885.76,803.67,401.51,62.88,0.8395,0.723958333,0.949999167,0.8378,0.834475,0.8614,0.8075,0.00,54.76
16/07/2013,59,926.26,828.03,388.78,71.71,0.8395,0.723958333,0.899999167,0.8211,0.834448,0.8614,0.8075,0.00,54.76
17/07/2013,59,848.00,880.47,400.35,83.36,0.8395,0.723958333,0.869999167,0.8111,0.834387,0.8614,0.8074,0.00,54.76
18/07/2013,50,899.77,908.49,415.58,88.62,0.8395,0.723958333,0.909999167,0.8245,0.83406,0.8612,0.8069,0.00,54.76
19/07/2013,70,848.41,808.54,397.29,66.28,0.8486,0.723958333,0.879999167,0.8175,0.8338,0.8609,0.8067,0.00,54.76
20/07/2013,47,804.70,809.48,340.35,81.64,0.8486,0.723958333,0.869999167,0.8142,0.833506,0.8607,0.8063,0.00,54.76
21/07/2013,66,832.16,902.51,445.99,77.80,0.8577,0.734666667,0.929999167,0.8408,0.833443,0.8608,0.8061,0.00,54.76
22/07/2013,57,895.49,850.91,382.27,78.48,0.8486,0.734666667,0.849999167,0.8111,0.833612,0.8608,0.8064,0.00,54.76
23/07/2013,60,786.02,796.62,380.99,70.22,0.8486,0.734666667,0.949999167,0.8444,0.833551,0.8611,0.8060,0.00,54.76
24/07/2013,68,881.97,828.01,410.48,72.54,0.8486,0.723958333,0.869999167,0.8142,0.833756,0.8614,0.8061,0.00,54.76
25/07/2013,72,859.20,857.86,365.83,78.20,0.8486,0.723958333,0.919999167,0.8308,0.833559,0.8614,0.8058,0.00,54.76
26/07/2013,66,859.38,879.27,383.65,65.57,0.8486,0.713277778,0.859999167,0.8073,0.833429,0.8612,0.8057,0.00,54.76
27/07/2013,65,931.77,855.58,334.02,73.70,0.8486,0.702625,0.949999167,0.8337,0.833097,0.8614,0.8048,0.00,54.76
28/07/2013,53,922.31,876.37,378.43,70.27,0.8486,0.702625,0.899999167,0.8171,0.833126,0.8610,0.8052,0.00,54.76
29/07/2013,65,886.16,886.10,395.07,86.20,0.8486,0.702625,0.909999167,0.8204,0.833186,0.8612,0.8052,0.00,54.76
30/07/2013,61,914.76,839.75,366.05,84.82,0.8486,0.702625,0.899999167,0.8171,0.832949,0.8611,0.8048,0.00,54.76
31/07/2013,45,858.86,863.87,394.62,80.60,0.8486,0.692,0.879999167,0.8069,0.832812,0.8610,0.8046,0.00,54.76
01/08/2013,67,896.29,828.65,389.62,76.88,0.8577,0.702625,0.929999167,0.8301,0.832673,0.8612,0.8042,0.00,54.76
02/08/2013,52,790.70,854.56,412.09,90.64,0.8577,0.692,0.949999167,0.8332,0.8325,0.8610,0.8040,0.00,54.76
03/08/2013,69,865.18,847.16,396.38,74.30,0.8669,0.702625,0.939999167,0.8365,0.832458,0.8610,0.8040,0.00,54.76
04/08/2013,53,878.70,889.18,373.13,69.57,0.8669,0.692,0.939999167,0.833,0.832485,0.8608,0.8041,0.00,54.76
05/08/2013,67,956.47,888.01,390.17,79.16,0.8761,0.692,0.909999167,0.826,0.832343,0.8607,0.8040,0.00,54.76
06/08/2013,58,859.21,859.82,365.42,71.92,0.8761,0.692,0.849999167,0.806,0.8322,0.8604,0.8040,0.00,54.76
07/08/2013,60,844.83,859.07,361.23,71.83,0.8761,0.692,0.879999167,0.816,0.832055,0.8606,0.8035,0.00,54.76
08/08/2013,56,901.63,830.30,378.32,84.63,0.8669,0.692,0.909999167,0.823,0.831743,0.8604,0.8030,0.00,54.76
09/08/2013,61,899.51,884.91,374.95,79.43,0.8669,0.692,0.849999167,0.803,0.831735,0.8605,0.8030,0.00,54.76
10/08/2013,74,874.42,813.32,327.71,69.62,0.8669,0.692,0.849993333,0.803,0.83146,0.8603,0.8026,0.00,54.76
11/08/2013,32,900.40,874.44,347.19,72.92,0.8669,0.692,0.899993333,0.8196,0.830918,0.8602,0.8016,0.00,54.76
12/08/2013,57,974.03,886.75,399.19,87.69,0.8761,0.702625,0.919993333,0.8329,0.830676,0.8600,0.8014,0.00,54.76
13/08/2013,66,892.05,911.13,409.79,77.64,0.8761,0.702625,0.939993333,0.8396,0.8306,0.8594,0.8018,0.00,54.76
14/08/2013,60,903.72,826.89,415.31,66.31,0.8669,0.702625,0.889993333,0.8198,0.830424,0.8591,0.8018,0.00,54.76
15/08/2013,61,864.03,847.77,440.62,73.53,0.8577,0.702625,0.899993333,0.8201,0.830148,0.8589,0.8014,0.00,54.76
16/08/2013,58,876.56,861.76,446.10,66.44,0.8577,0.702625,0.879993333,0.8134,0.830041,0.8588,0.8013,0.00,54.76
17/08/2013,64,854.83,848.44,367.40,73.88,0.8486,0.702625,0.929993333,0.8271,0.829767,0.8580,0.8015,0.00,54.76
18/08/2013,62,883.35,870.80,334.56,86.45,0.8486,0.692,0.869993333,0.8035,0.82943,0.8577,0.8012,0.00,54.76
19/08/2013,72,911.00,855.79,344.42,72.55,0.8395,0.692,0.889993333,0.8072,0.829191,0.8577,0.8007,0.00,54.76
20/08/2013,58,849.94,877.71,381.53,78.05,0.8395,0.692,0.869993333,0.8005,0.828789,0.8571,0.8004,0.00,54.76
21/08/2013,54,910.86,855.02,418.35,73.28,0.8304,0.681402778,0.899993333,0.8039,0.828253,0.8565,0.8000,0.00,54.76
22/08/2013,69,889.33,848.45,369.01,81.54,0.8395,0.692,0.899993333,0.8105,0.827718,0.8556,0.7998,0.00,54.76
23/08/2013,56,914.98,899.13,433.74,75.59,0.8395,0.692,0.939993333,0.8238,0.827218,0.8553,0.7991,0.00,54.76
24/08/2013,65,877.52,832.85,378.70,73.83,0.8395,0.692,0.929993333,0.8205,0.827148,0.8551,0.7992,0.00,54.76
25/08/2013,58,844.81,858.23,339.74,72.35,0.8395,0.681402778,0.869993333,0.797,0.826943,0.8539,0.8000,18.60,64.06
26/08/2013,64,871.66,815.29,392.04,88.88,0.8395,0.681402778,0.869993333,0.797,0.826269,0.8537,0.7988,11.40,60.46
27/08/2013,67,889.48,873.94,396.19,78.83,0.8395,0.681402778,0.929993333,0.817,0.825829,0.8536,0.7980,0.00,54.76
28/08/2013,61,820.59,842.50,383.63,64.46,0.8304,0.670833333,0.889993333,0.7971,0.825555,0.8525,0.7986,9.69,59.60
29/08/2013,52,867.99,835.82,346.78,82.56,0.8304,0.670833333,0.859993333,0.7871,0.824913,0.8522,0.7976,65.98,87.75
30/08/2013,53,877.79,898.97,365.05,78.68,0.8395,0.670833333,0.929993333,0.8134,0.824371,0.8520,0.7967,0.00,54.76
31/08/2013,49,917.96,885.94,334.02,75.91,0.8486,0.681402778,0.919993333,0.8167,0.823959,0.8514,0.7965,0.00,54.76
01/09/2013,58,833.78,867.33,325.76,73.91,0.8577,0.681402778,0.939993333,0.8264,0.823682,0.8511,0.7962,0.00,54.76
02/09/2013,53,932.68,862.72,405.69,67.76,0.8486,0.681402778,0.869993333,0.8,0.823705,0.8511,0.7963,0.00,54.76
03/09/2013,49,937.38,879.11,359.10,68.08,0.8577,0.692,0.909993333,0.8199,0.823564,0.8511,0.7961,0.00,54.76
04/09/2013,43,841.84,817.41,391.29,70.06,0.8577,0.702625,0.849993333,0.8034,0.823325,0.8507,0.7960,0.00,54.76
05/09/2013,56,921.37,824.47,374.69,73.48,0.8577,0.713277778,0.949993333,0.8403,0.82299,0.8506,0.7953,0.00,54.76
06/09/2013,52,830.35,821.68,354.55,88.34,0.8577,0.713277778,0.899993333,0.8237,0.823192,0.8511,0.7953,0.00,54.76
07/09/2013,63,859.78,837.30,324.02,79.74,0.8577,0.723958333,0.949993333,0.8439,0.823195,0.8510,0.7954,0.00,54.76
08/09/2013,55,901.93,874.85,385.76,78.40,0.8577,0.713277778,0.859993333,0.8103,0.823466,0.8513,0.7956,0.00,54.76
09/09/2013,50,853.25,909.88,350.15,81.75,0.8486,0.713277778,0.869993333,0.8106,0.823135,0.8510,0.7952,0.00,54.76
10/09/2013,64,893.54,859.67,396.21,79.74,0.8577,0.723958333,0.849993333,0.8106,0.822907,0.8508,0.7950,0.00,54.76
11/09/2013,58,844.04,859.49,392.88,80.63,0.8486,0.723958333,0.949993333,0.8408,0.822646,0.8504,0.7949,0.00,54.76
12/09/2013,50,908.68,885.22,419.34,69.82,0.8486,0.723958333,0.929993333,0.8342,0.822653,0.8506,0.7947,0.00,54.76
13/09/2013,65,926.07,873.78,368.64,82.52,0.8486,0.734666667,0.849993333,0.8111,0.822692,0.8505,0.7949,0.00,54.76
14/09/2013,76,919.10,888.37,383.83,77.01,0.8395,0.734666667,0.879993333,0.818,0.822769,0.8506,0.7949,0.00,54.76
15/09/2013,68,807.65,868.62,395.59,73.71,0.8395,0.734666667,0.869993333,0.8147,0.822778,0.8506,0.7950,0.00,54.76
16/09/2013,61,911.35,829.28,383.12,73.18,0.8395,0.723958333,0.879993333,0.8145,0.822621,0.8505,0.7948,0.00,54.76
17/09/2013,65,850.61,844.64,419.56,77.74,0.8395,0.723958333,0.939993333,0.8345,0.822562,0.8504,0.7947,0.00,54.76
18/09/2013,71,831.98,886.03,390.64,76.97,0.8395,0.723958333,0.919993333,0.8278,0.822603,0.8505,0.7947,0.00,54.76
19/09/2013,54,866.64,816.35,392.85,75.04,0.8395,0.723958333,0.849993333,0.8045,0.822544,0.8504,0.7947,0.00,54.76
20/09/2013,64,893.08,825.63,346.02,71.54,0.8486,0.734666667,0.909993333,0.8311,0.822253,0.8502,0.7943,0.00,54.76
21/09/2013,66,821.92,818.34,394.55,74.67,0.8486,0.734666667,0.919993333,0.8344,0.822263,0.8503,0.7942,0.00,54.76
22/09/2013,61,902.37,898.72,400.30,73.71,0.8486,0.734666667,0.889993333,0.8244,0.82237,0.8505,0.7942,0.00,54.76
23/09/2013,61,875.31,906.21,357.18,88.82,0.8486,0.734666667,0.929993333,0.8377,0.822344,0.8503,0.7944,0.00,54.76
24/09/2013,60,796.21,828.61,390.09,74.59,0.8486,0.734666667,0.849993333,0.8111,0.822651,0.8508,0.7945,0.00,54.76
25/09/2013,57,842.45,824.42,377.42,67.69,0.8486,0.723958333,0.909993333,0.8275,0.822525,0.8507,0.7943,0.00,54.76
26/09/2013,50,780.85,834.91,407.41,70.18,0.8486,0.723958333,0.889993333,0.8208,0.822597,0.8508,0.7944,0.00,54.76
27/09/2013,61,885.52,911.05,317.13,61.81,0.8486,0.723958333,0.849993333,0.8075,0.822569,0.8503,0.7949,0.00,54.76
28/09/2013,57,873.06,857.94,395.68,77.38,0.8486,0.723958333,0.919999167,0.8308,0.822144,0.8495,0.7947,0.00,54.76
29/09/2013,64,908.29,847.36,374.21,55.62,0.8486,0.723958333,0.929999167,0.8342,0.821985,0.8491,0.7949,0.00,54.76
30/09/2013,62,919.13,871.06,384.26,83.16,0.8395,0.723958333,0.849999167,0.8045,0.821894,0.8484,0.7954,0.00,54.76
01/10/2013,71,830.50,865.46,400.82,71.81,0.8395,0.723958333,0.859999167,0.8078,0.821406,0.8479,0.7949,0.00,54.76
02/10/2013,68,850.13,852.81,381.08,68.44,0.8395,0.723958333,0.869999167,0.8111,0.821115,0.8477,0.7945,0.00,54.76
03/10/2013,59,854.64,839.84,381.88,70.37,0.8395,0.713277778,0.869999167,0.8076,0.820923,0.8476,0.7943,0.00,54.76
04/10/2013,60,925.27,829.24,362.28,80.75,0.8304,0.713277778,0.899999167,0.8146,0.82073,0.8470,0.7945,0.00,54.76
05/10/2013,61,902.14,821.07,328.24,72.84,0.8304,0.713277778,0.949999167,0.8312,0.820407,0.8456,0.7952,0.00,54.76
06/10/2013,53,857.34,844.95,400.83,64.69,0.8304,0.713277778,0.949999167,0.8312,0.82015,0.8454,0.7949,0.00,54.76
07/10/2013,60,883.77,852.93,380.14,59.85,0.8304,0.723958333,0.899999167,0.8181,0.820193,0.8455,0.7949,0.00,54.76
08/10/2013,62,888.09,860.08,396.71,72.18,0.8304,0.723958333,0.859999167,0.8048,0.820074,0.8453,0.7948,0.00,54.76
09/10/2013,70,865.15,837.54,368.97,79.07,0.8215,0.723958333,0.859999167,0.8018,0.819855,0.8451,0.7946,0.00,54.76
10/10/2013,79,937.91,824.25,385.29,75.95,0.8215,0.723958333,0.949999167,0.8318,0.819504,0.8449,0.7941,0.00,54.76
11/10/2013,64,847.78,875.38,383.68,77.84,0.8125,0.723958333,0.869999167,0.8022,0.819517,0.8440,0.7950,0.00,54.76
12/10/2013,50,915.43,883.67,364.53,78.03,0.8125,0.723958333,0.909999167,0.8155,0.818998,0.8436,0.7944,0.00,54.76
13/10/2013,46,915.04,853.76,360.63,79.32,0.8215,0.734666667,0.889999167,0.8154,0.818845,0.8435,0.7942,0.00,54.76
14/10/2013,65,871.10,845.86,422.77,77.64,0.8304,0.745402778,0.869999167,0.8153,0.818758,0.8433,0.7942,0.00,54.76
15/10/2013,53,860.17,869.34,396.00,85.11,0.8304,0.745402778,0.909999167,0.8286,0.818636,0.8432,0.7941,0.00,54.76
16/10/2013,78,883.02,830.41,390.06,74.37,0.8395,0.756166667,0.929999167,0.8419,0.818811,0.8434,0.7943,0.00,54.76
17/10/2013,54,883.57,870.10,412.04,81.92,0.8395,0.756166667,0.919999167,0.8386,0.818955,0.8439,0.7940,0.00,54.76
18/10/2013,68,913.54,857.26,355.62,82.60,0.8395,0.766958333,0.949999167,0.8521,0.81923,0.8445,0.7940,0.00,54.76
19/10/2013,54,919.37,827.16,380.07,75.41,0.8395,0.766958333,0.919999167,0.8421,0.819575,0.8456,0.7935,0.00,54.76
20/10/2013,57,904.09,844.98,376.85,74.28,0.8486,0.777777778,0.899999167,0.8421,0.819753,0.8462,0.7933,0.00,54.76
21/10/2013,63,821.57,857.38,415.18,85.37,0.8486,0.777777778,0.919999167,0.8488,0.819964,0.8468,0.7931,0.00,54.76
22/10/2013,63,872.24,877.66,363.08,85.78,0.8486,0.777777778,0.899999167,0.8421,0.820242,0.8477,0.7928,0.00,54.76
23/10/2013,62,873.06,918.53,381.94,74.18,0.8486,0.777777778,0.859999167,0.8288,0.820454,0.8480,0.7929,0.00,54.76
24/10/2013,58,814.72,813.36,355.84,74.29,0.8486,0.777777778,0.879999167,0.8354,0.820364,0.8480,0.7928,0.00,54.76
25/10/2013,67,856.05,851.68,361.92,78.06,0.8486,0.766958333,0.899999167,0.8385,0.820507,0.8482,0.7928,0.00,54.76
26/10/2013,51,913.88,875.10,385.20,66.28,0.8395,0.756166667,0.929999167,0.8419,0.820781,0.8487,0.7929,0.00,54.76
27/10/2013,55,911.50,876.09,360.29,83.50,0.8486,0.766958333,0.919999167,0.8452,0.820955,0.8492,0.7927,0.00,54.76
28/10/2013,55,843.99,881.06,369.25,82.99,0.8486,0.766958333,0.919999167,0.8452,0.821232,0.8498,0.7926,0.00,54.76
29/10/2013,67,861.77,806.67,364.04,77.55,0.8486,0.766958333,0.879999167,0.8318,0.821542,0.8503,0.7928,0.00,54.76
30/10/2013,72,850.95,862.39,359.66,79.77,0.8486,0.766958333,0.899999167,0.8385,0.821452,0.8502,0.7927,0.00,54.76
31/10/2013,54,956.55,881.34,407.48,82.38,0.8486,0.766958333,0.909999167,0.8418,0.821726,0.8503,0.7931,0.00,54.76
01/11/2013,75,878.09,899.25,372.74,78.64,0.8577,0.777777778,0.849999167,0.8285,0.8217,0.8505,0.7929,0.00,54.76
02/11/2013,53,933.50,855.94,372.29,85.32,0.8577,0.777777778,0.909999167,0.8485,0.821843,0.8506,0.7930,0.00,54.76
03/11/2013,54,926.94,888.76,394.05,80.38,0.8669,0.788625,0.889999167,0.8485,0.82202,0.8512,0.7929,0.00,54.76
04/11/2013,69,863.52,909.60,371.49,76.23,0.8669,0.7995,0.879999167,0.8488,0.822432,0.8520,0.7929,0.00,54.76
05/11/2013,53,939.16,831.20,374.43,80.32,0.8669,0.7995,0.949999167,0.8721,0.822583,0.8526,0.7926,0.00,54.76
06/11/2013,63,878.85,835.95,408.84,65.25,0.8669,0.810402778,0.879999167,0.8524,0.823133,0.8547,0.7916,0.00,54.76
07/11/2013,50,889.81,844.88,365.05,81.96,0.8669,0.7995,0.849999167,0.8388,0.823453,0.8555,0.7914,0.00,54.76
08/11/2013,63,832.35,849.73,362.86,77.26,0.8761,0.810402778,0.919999167,0.8688,0.82367,0.8557,0.7916,0.00,54.76
09/11/2013,54,943.47,846.17,326.97,71.41,0.8761,0.810402778,0.949993333,0.8788,0.824289,0.8575,0.7910,0.00,54.76
10/11/2013,58,809.27,910.05,358.98,66.66,0.8854,0.821333333,0.949993333,0.8856,0.824776,0.8597,0.7898,0.00,54.76
11/11/2013,53,861.29,899.83,357.84,75.78,0.8854,0.810402778,0.869993333,0.8553,0.8253,0.8623,0.7883,0.00,54.76
12/11/2013,51,869.91,861.43,362.04,81.58,0.8854,0.810402778,0.949993333,0.8819,0.825488,0.8629,0.7881,0.00,54.76
13/11/2013,65,795.25,881.70,367.97,74.04,0.8947,0.821333333,0.919993333,0.8787,0.825977,0.8651,0.7869,0.00,54.76
14/11/2013,74,845.79,858.05,435.26,73.62,0.8947,0.821333333,0.849993333,0.8553,0.826504,0.8668,0.7862,0.00,54.76
15/11/2013,74,854.55,868.75,354.44,80.00,0.8947,0.821333333,0.929993333,0.882,0.826997,0.8676,0.7864,0.00,54.76
16/11/2013,57,898.79,820.69,349.75,91.61,0.8947,0.821333333,0.929993333,0.882,0.827657,0.8697,0.7856,0.00,54.76
17/11/2013,58,912.71,917.06,336.87,90.21,0.8947,0.810402778,0.949993333,0.885,0.828247,0.8714,0.7851,0.00,54.76
18/11/2013,58,846.07,874.43,419.84,70.16,0.8947,0.810402778,0.889999167,0.865,0.829067,0.8733,0.7848,0.00,54.76
19/11/2013,69,903.37,821.22,353.25,70.82,0.8947,0.810402778,0.939999167,0.8817,0.829687,0.8745,0.7849,0.00,54.76
20/11/2013,58,884.96,914.59,399.63,75.29,0.8947,0.810402778,0.849999167,0.8517,0.830308,0.8763,0.7843,0.00,54.76
21/11/2013,60,885.47,854.23,335.41,84.01,0.8947,0.7995,0.919999167,0.8714,0.830496,0.8766,0.7843,0.00,54.76
22/11/2013,61,882.61,885.80,428.02,79.87,0.8947,0.7995,0.889999167,0.8614,0.830814,0.8776,0.7840,0.00,54.76
23/11/2013,59,908.70,888.85,396.38,83.28,0.8947,0.7995,0.879999167,0.8581,0.83123,0.8784,0.7841,0.00,54.76
24/11/2013,58,907.75,882.62,439.13,83.56,0.8947,0.7995,0.939999167,0.8781,0.83161,0.8789,0.7843,0.00,54.76
25/11/2013,53,898.59,885.96,381.58,82.34,0.8947,0.7995,0.859999167,0.8514,0.832257,0.8805,0.7840,0.00,54.76
26/11/2013,66,896.83,881.15,362.16,66.13,0.904,0.810402778,0.949999167,0.8881,0.8325,0.8805,0.7845,0.00,54.76
27/11/2013,64,889.01,832.76,407.28,63.68,0.904,0.810402778,0.899999167,0.8715,0.833346,0.8823,0.7844,0.00,54.76
28/11/2013,49,855.12,810.26,386.58,57.93,0.904,0.810402778,0.939999167,0.8848,0.833989,0.8831,0.7849,0.00,54.76
29/11/2013,63,826.61,814.13,348.73,71.50,0.9134,0.821333333,0.849993333,0.8616,0.834832,0.8846,0.7851,0.00,54.76
30/11/2013,63,924.61,878.80,363.21,79.67,0.9134,0.821333333,0.869993333,0.8682,0.835409,0.8852,0.7857,0.00,54.76
01/12/2013,60,917.57,803.01,385.05,74.35,0.9134,0.821333333,0.909993333,0.8508,0.835986,0.8861,0.7859,0.00,54.76
02/12/2013,42,878.09,838.05,399.18,77.47,0.9134,0.810402778,0.849993333,0.8608,0.836256,0.8864,0.7861,0.00,54.76
03/12/2013,63,851.36,892.48,428.56,74.77,0.9229,0.821333333,0.939993333,0.8405,0.836659,0.8864,0.7870,0.00,54.76
04/12/2013,73,866.93,781.96,356.63,69.95,0.9134,0.821333333,0.929993333,0.8472,0.837094,0.8861,0.7881,0.00,54.76
05/12/2013,52,886.69,896.02,384.98,72.10,0.904,0.821333333,0.939993333,0.8205,0.837596,0.8865,0.7887,0.00,54.76
06/12/2013,60,854.37,811.85,381.10,76.90,0.9134,0.832291667,0.869993333,0.8338,0.837631,0.8860,0.7893,0.00,54.76
07/12/2013,50,891.95,844.56,375.16,77.71,0.9134,0.832291667,0.849993333,0.8474,0.837998,0.8852,0.7908,0.00,54.76
08/12/2013,59,933.47,834.84,431.93,83.84,0.9229,0.832291667,0.949993333,0.8508,0.838601,0.8856,0.7916,0.00,54.76
09/12/2013,47,870.37,813.45,356.88,86.23,0.9229,0.832291667,0.939993333,0.8305,0.838975,0.8858,0.7921,0.00,54.76
10/12/2013,60,940.34,843.48,412.28,70.01,0.9323,0.843277778,0.939993333,0.8269,0.839113,0.8859,0.7923,0.00,54.76
11/12/2013,55,870.60,905.05,368.35,65.46,0.9323,0.843277778,0.939993333,0.8614,0.839118,0.8853,0.7929,0.00,54.76
12/12/2013,57,961.22,862.22,358.41,75.02,0.9323,0.843277778,0.899993333,0.8581,0.839732,0.8860,0.7935,0.00,54.76
13/12/2013,56,855.84,843.73,386.91,71.14,0.9323,0.832291667,0.859993333,0.861,0.840114,0.8859,0.7943,0.00,54.76
14/12/2013,55,937.06,867.51,383.82,78.04,0.9323,0.832291667,0.879993333,0.8574,0.84069,0.8867,0.7947,0.00,54.76
15/12/2013,71,845.62,832.18,393.49,71.94,0.9323,0.832291667,0.919993333,0.8439,0.840861,0.8868,0.7949,0.00,54.76
16/12/2013,51,907.22,880.00,388.06,73.16,0.9323,0.832291667,0.869993333,0.8641,0.841063,0.8870,0.7951,0.00,54.76
17/12/2013,56,863.72,873.93,374.10,70.15,0.9323,0.843277778,0.949993333,0.8881,0.841265,0.8870,0.7955,0.00,54.76
18/12/2013,73,839.34,830.23,358.09,71.04,0.9323,0.843277778,0.889993333,0.8715,0.842043,0.8883,0.7958,0.00,54.76
19/12/2013,61,867.11,809.06,378.81,79.24,0.9323,0.843277778,0.859993333,0.8848,0.842652,0.8888,0.7965,0.00,54.76
20/12/2013,70,803.68,829.04,369.26,70.18,0.9323,0.843277778,0.949993333,0.8616,0.843394,0.8903,0.7965,0.00,54.76
21/12/2013,58,911.15,815.46,358.04,68.68,0.9229,0.843277778,0.939993333,0.8682,0.843602,0.8906,0.7966,0.00,54.76
22/12/2013,58,934.37,881.79,404.06,71.63,0.9134,0.843277778,0.889993333,0.8508,0.843942,0.8908,0.7971,0.00,54.76
23/12/2013,61,847.79,824.23,347.67,66.09,0.9134,0.843277778,0.929993333,0.8608,0.844339,0.8909,0.7978,0.00,54.76
24/12/2013,53,837.92,840.05,385.23,78.12,0.9134,0.843277778,0.869993333,0.8405,0.844767,0.8910,0.7985,0.00,54.76
25/12/2013,58,895.79,885.31,373.62,71.71,0.9229,0.854291667,0.869993333,0.8472,0.845025,0.8909,0.7992,0.00,54.76
26/12/2013,61,857.35,876.86,375.49,74.65,0.9229,0.854291667,0.859993333,0.8205,0.845352,0.8911,0.7996,0.00,54.76
27/12/2013,61,835.32,916.92,377.19,79.14,0.9134,0.854291667,0.869993333,0.8792,0.845212,0.8911,0.7993,0.00,54.76
28/12/2013,77,853.80,872.44,402.66,67.95,0.9134,0.843277778,0.919993333,0.8269,0.845726,0.8914,0.8001,0.00,54.76
29/12/2013,67,902.98,872.84,401.38,88.13,0.9134,0.843277778,0.919993333,0.8614,0.84595,0.8917,0.8002,0.00,54.76
30/12/2013,57,923.75,848.10,395.69,81.48,0.9134,0.843277778,0.909993333,0.8581,0.846253,0.8920,0.8005,0.00,54.76
31/12/2013,56,853.44,868.68,353.49,87.67,0.904,0.843277778,0.889993333,0.8791,0.84649,0.8921,0.8009,0.00,54.76
01/01/2014,57,922.84,889.59,430.27,74.05,0.904,0.843277778,0.879993333,0.8285,0.847037,0.8931,0.8010,0.00,54.76
02/01/2014,54,873.86,888.05,351.04,79.11,0.904,0.843277778,0.929993333,0.8485,0.846945,0.8926,0.8013,0.00,54.76
03/01/2014,63,920.56,841.01,405.12,80.89,0.9134,0.843277778,0.859993333,0.8485,0.847319,0.8928,0.8019,0.00,54.76
04/01/2014,53,898.76,858.87,383.37,68.94,0.9134,0.843277778,0.909993333,0.8488,0.847529,0.8926,0.8024,0.00,54.76
05/01/2014,58,794.43,853.19,348.13,78.21,0.9229,0.843277778,0.859993333,0.8721,0.847809,0.8922,0.8034,0.00,54.76
